Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Americas,SEX_BTSX,2012,0.56809597,1.7337589,1.0332165,"Bolivia, Plurinational State of",Child/Adolescent,1.1656629299999999,Low
Americas,SEX_MLE,2018,0.95200846,11.476859,4.4888545,Puerto Rico,Child/Adolescent,10.52485054,Low
Africa,SEX_BTSX,2012,1.1559183,5.2365318,2.6893733,Eswatini,Child/Adolescent,4.0806135,Low
,SEX_MLE,2016,1.997216,2.435378,2.206973,Americas Region,Child/Adolescent,0.43816199999999994,Low
Americas,SEX_BTSX,2019,1.7848454,9.3772136,4.6671845,Suriname,Child/Adolescent,7.592368199999999,Low
Western Pacific,SEX_MLE,2015,0.30666771,1.5135377,0.77254041,Cook Islands,Child/Adolescent,1.2068699900000002,Low
Western Pacific,SEX_BTSX,2012,0.26524062,2.5033398,0.98545849,Cook Islands,Child/Adolescent,2.23809918,Low
Western Pacific,SEX_FMLE,2013,1.2537086,2.1557108,1.6598554,Palau,Child/Adolescent,0.9020022000000001,Low
Africa,SEX_MLE,2018,3.1886436,12.266086,7.0562243,Sao Tome and Principe,Child/Adolescent,9.077442399999999,Low
Americas,SEX_FMLE,2020,0.61637387,9.5061578,3.3687141,Belize,Child/Adolescent,8.88978393,Low
Europe,SEX_FMLE,2019,1.3355878,3.018233,2.0851942,Serbia,Child/Adolescent,1.6826451999999998,Low
Americas,SEX_BTSX,2017,6.2387537,13.5866,9.5832944,Trinidad and Tobago,Child/Adolescent,7.3478463000000005,Low
Africa,SEX_BTSX,2020,12.254816,18.190458,15.125768,Ethiopia,Child/Adolescent,5.935642,Moderate
,SEX_MLE,2017,6.418383,10.007199,8.112516,Africa,Child/Adolescent,3.5888159999999996,Low
Western Pacific,SEX_FMLE,2013,0.57122875,7.5686306,2.8159298,Singapore,Child/Adolescent,6.997401849999999,Low
Africa,SEX_BTSX,2020,1.2096297,6.6357106,3.237965,Zambia,Child/Adolescent,5.4260809000000005,Low
Western Pacific,SEX_BTSX,2012,2.2359243,3.6976278,2.9158004,Mongolia,Child/Adolescent,1.4617034999999996,Low
South-East Asia,SEX_BTSX,2012,6.5710552,8.2151614,7.3782451,Thailand,Child/Adolescent,1.6441061999999995,Low
Africa,SEX_BTSX,2014,4.5345675,8.3073288,6.2008526,Rwanda,Child/Adolescent,3.772761300000001,Low
Western Pacific,SEX_MLE,2019,0.22275422,3.8005665,1.2789976,Samoa,Child/Adolescent,3.57781228,Low
Americas,SEX_MLE,2015,0.92971455,1.3613009,1.1326641,United States,Child/Adolescent,0.43158635,Low
Western Pacific,SEX_FMLE,2017,0.49738688,7.7829085,2.7443893,Singapore,Child/Adolescent,7.28552162,Low
Europe,SEX_BTSX,2013,1.1265324,1.6300112,1.3659095,Italy,Child/Adolescent,0.5034787999999999,Low
Europe,SEX_FMLE,2019,0.47980868,1.0777745,0.74396329,Ireland,Child/Adolescent,0.5979658200000001,Low
Western Pacific,SEX_MLE,2018,2.9277584,6.0038123,4.2812616,Brunei Darussalam,Child/Adolescent,3.0760539,Low
South-East Asia,SEX_FMLE,2020,1.6519703,20.015223,8.051616,"Korea, Democratic People's Republic of",Child/Adolescent,18.3632527,Low
Africa,SEX_BTSX,2012,3.8276114,13.342936,7.8703053,Guinea-Bissau,Child/Adolescent,9.5153246,Low
Europe,SEX_FMLE,2016,1.3200029,1.762112,1.5322521,Slovenia,Child/Adolescent,0.4421090999999999,Low
Western Pacific,SEX_MLE,2014,9.1438845,12.779194,10.885306,Viet Nam,Child/Adolescent,3.6353095,Moderate
Americas,SEX_BTSX,2015,1.0044807,1.3958031,1.188881,Peru,Child/Adolescent,0.39132239999999996,Low
Eastern Mediterranean,SEX_BTSX,2015,2.8315684,5.139336,3.8844183,United Arab Emirates,Child/Adolescent,2.3077676,Low
South-East Asia,SEX_MLE,2019,6.5395713,10.25203,8.2743846,Thailand,Child/Adolescent,3.712458699999999,Low
Americas,SEX_BTSX,2022,1.8353863,9.8977529,4.9345586,Dominican Republic,Child/Adolescent,8.0623666,Low
,SEX_MLE,2021,6.1499443,10.838541,8.281827,Low Income,Child/Adolescent,4.6885967,Low
,SEX_BTSX,2014,5.184219,5.819241,5.496042,Western Pacific Region,Child/Adolescent,0.6350220000000002,Low
Africa,SEX_MLE,2016,3.8627263,22.10395,11.206121,Chad,Child/Adolescent,18.241223700000003,Moderate
Europe,SEX_BTSX,2016,1.2994282,2.1098552,1.6781287,Croatia,Child/Adolescent,0.8104270000000002,Low
Americas,SEX_BTSX,2019,1.9333772,8.8946626,4.6875495,Dominican Republic,Child/Adolescent,6.9612854,Low
Africa,SEX_BTSX,2022,2.7607599,15.617919,7.8493558,Central African Republic,Child/Adolescent,12.8571591,Low
Americas,SEX_MLE,2016,0.2588361,2.1731341,0.90965945,Chile,Child/Adolescent,1.914298,Low
Africa,SEX_MLE,2014,3.6974669,16.323781,8.9413464,Cabo Verde,Child/Adolescent,12.6263141,Low
Western Pacific,SEX_MLE,2014,0.7915182,5.7912838,2.5173316,Mongolia,Child/Adolescent,4.999765600000001,Low
Eastern Mediterranean,SEX_BTSX,2017,11.254913,19.476525,15.248735,Yemen,Child/Adolescent,8.221611999999999,Moderate
Eastern Mediterranean,SEX_BTSX,2013,7.612326,8.9188725,8.2532004,"Iran, Islamic Republic of",Child/Adolescent,1.3065465000000005,Low
Africa,SEX_MLE,2020,1.9320741,13.29692,6.1318882,Zimbabwe,Child/Adolescent,11.3648459,Low
Africa,SEX_BTSX,2015,2.2736436,13.80516,6.7932248,Central African Republic,Child/Adolescent,11.531516400000001,Low
Europe,SEX_BTSX,2018,2.5418799,7.3442444,4.6044581,Azerbaijan,Child/Adolescent,4.8023644999999995,Low
Europe,SEX_MLE,2020,1.2381127,2.6072901,1.8416082,Spain,Child/Adolescent,1.3691774,Low
Europe,SEX_FMLE,2016,0.910486,2.0782132,1.4237285,Sweden,Child/Adolescent,1.1677271999999999,Low
Europe,SEX_FMLE,2017,1.1915586,2.1873308,1.6398266,Austria,Child/Adolescent,0.9957721999999998,Low
South-East Asia,SEX_FMLE,2017,13.71876,22.179709,17.763197,Sri Lanka,Child/Adolescent,8.460949,Moderate
Americas,SEX_MLE,2021,1.2384467,3.8066581,2.2804704,Argentina,Child/Adolescent,2.5682114,Low
Western Pacific,SEX_FMLE,2012,1.0769099,10.346174,4.1857034,Fiji,Child/Adolescent,9.2692641,Low
Western Pacific,SEX_BTSX,2015,0.65195472,3.4321431,1.7034678,Papua New Guinea,Child/Adolescent,2.78018838,Low
Africa,SEX_FMLE,2012,1.6604725,4.9665894,2.9794144,Cameroon,Child/Adolescent,3.3061169,Low
Americas,SEX_FMLE,2020,0.42764405,9.4874553,3.0950278,Saint Lucia,Child/Adolescent,9.059811250000001,Low
,SEX_MLE,2021,2.333107,3.359396,2.781282,Europe,Child/Adolescent,1.0262889999999998,Low
Europe,SEX_MLE,2018,0.36872406,5.9023824,2.0633835,Luxembourg,Child/Adolescent,5.53365834,Low
Africa,SEX_FMLE,2015,3.3641126,8.960934,5.7188801,Mali,Child/Adolescent,5.5968214,Low
Americas,SEX_MLE,2013,2.1870956,6.5803885,4.0138081,Dominica,Child/Adolescent,4.3932929,Low
,SEX_MLE,2015,2.4588741,2.8407332,2.64636,High Income,Child/Adolescent,0.3818590999999998,Low
Africa,SEX_FMLE,2012,3.1183302,8.6109631,5.3803306,"Congo, The Democratic Republic of the",Child/Adolescent,5.492632899999999,Low
Americas,SEX_BTSX,2017,1.7204314,8.2312189,4.2316545,Barbados,Child/Adolescent,6.5107875,Low
Africa,SEX_FMLE,2014,4.1094866,7.9928018,5.8943685,Mali,Child/Adolescent,3.8833151999999993,Low
Americas,SEX_FMLE,2014,1.2316291,1.9070104,1.538605,Mexico,Child/Adolescent,0.6753813000000002,Low
South-East Asia,SEX_MLE,2016,17.999895,25.475487,21.673007,Timor-Leste,Child/Adolescent,7.4755920000000025,High
Africa,SEX_FMLE,2015,4.1595824,16.647245,9.4225988,Cabo Verde,Child/Adolescent,12.487662600000002,Low
Western Pacific,SEX_FMLE,2015,3.4589,4.6181038,4.0105764,China,Child/Adolescent,1.1592038000000002,Low
Americas,SEX_MLE,2015,0.95599964,2.854795,1.7574085,Panama,Child/Adolescent,1.8987953600000003,Low
South-East Asia,SEX_BTSX,2021,6.5103784,11.156347,8.6572416,Indonesia,Child/Adolescent,4.645968600000001,Low
Americas,SEX_MLE,2018,1.867469,2.8539438,2.3219807,Brazil,Child/Adolescent,0.9864748000000001,Low
Western Pacific,SEX_MLE,2020,0.13822883,3.2197643,0.98433215,"Micronesia, Federated States of",Child/Adolescent,3.08153547,Low
Western Pacific,SEX_FMLE,2014,1.1913726,10.544467,4.4460438,Lao People's Democratic Republic,Child/Adolescent,9.3530944,Low
Americas,SEX_MLE,2017,1.6114257,7.2171301,3.7657149,Barbados,Child/Adolescent,5.6057044000000005,Low
Africa,SEX_MLE,2015,14.743775,29.370427,21.580967,Senegal,Child/Adolescent,14.626652,High
Europe,SEX_MLE,2013,1.8470218,4.4183306,2.9721711,Kyrgyzstan,Child/Adolescent,2.5713087999999997,Low
Europe,SEX_BTSX,2022,1.028746,7.5665593,3.4450896,Uzbekistan,Child/Adolescent,6.5378133,Low
,SEX_BTSX,2013,6.7654096,9.268146,7.9490826,Low Income,Child/Adolescent,2.5027364,Low
Europe,SEX_MLE,2021,0.97775804,5.657753,2.7208848,"Moldova, Republic of",Child/Adolescent,4.679994959999999,Low
Eastern Mediterranean,SEX_MLE,2022,1.5284363,9.8145075,4.7131494,Iraq,Child/Adolescent,8.286071199999999,Low
Americas,SEX_MLE,2015,1.8395726,6.19708,3.5921242,Bahamas,Child/Adolescent,4.357507399999999,Low
Western Pacific,SEX_FMLE,2016,0.14893203,4.1412517,1.2425783,Marshall Islands,Child/Adolescent,3.9923196699999997,Low
Africa,SEX_BTSX,2019,1.6234631,11.11141,5.078714,South Sudan,Child/Adolescent,9.487946899999999,Low
Americas,SEX_BTSX,2022,0.74205422,4.5945231,2.1398282,Paraguay,Child/Adolescent,3.85246888,Low
Europe,SEX_MLE,2016,1.3891637,2.534499,1.9024063,Montenegro,Child/Adolescent,1.1453353,Low
Africa,SEX_BTSX,2016,5.6502886,8.5267633,7.0186354,Uganda,Child/Adolescent,2.876474700000001,Low
Americas,SEX_FMLE,2021,1.8191902,6.2314149,3.7042167,Haiti,Child/Adolescent,4.4122246999999994,Low
Europe,SEX_MLE,2017,0.98893289,2.0051699,1.448727,Estonia,Child/Adolescent,1.0162370099999998,Low
Africa,SEX_FMLE,2015,0.94086388,7.5973026,3.2490261,Togo,Child/Adolescent,6.65643872,Low
Africa,SEX_FMLE,2019,1.675375,15.280576,6.5381639,Equatorial Guinea,Child/Adolescent,13.605201,Low
Europe,SEX_BTSX,2017,4.2143319,5.7655025,4.970251,Ukraine,Child/Adolescent,1.5511705999999998,Low
Africa,SEX_BTSX,2018,4.9950436,8.71685,6.7122728,Rwanda,Child/Adolescent,3.721806400000001,Low
Africa,SEX_FMLE,2022,4.8711259,10.534161,7.3595852,Ghana,Child/Adolescent,5.663035099999999,Low
Africa,SEX_FMLE,2012,0.9498911,12.153828,4.6416592,South Sudan,Child/Adolescent,11.2039369,Low
Europe,SEX_BTSX,2022,2.2362467,5.7323232,3.7253622,Armenia,Child/Adolescent,3.4960764999999996,Low
Western Pacific,SEX_MLE,2021,5.5885561,11.13105,8.1526458,Philippines,Child/Adolescent,5.5424939,Low
Americas,SEX_MLE,2013,2.4388751,3.1878129,2.8033897,Brazil,Child/Adolescent,0.7489377999999998,Low
,SEX_FMLE,2017,3.5342488,4.2850003,3.8998362,Upper Middle Income,Child/Adolescent,0.7507515000000002,Low
Europe,SEX_FMLE,2021,1.4976105,3.2347057,2.2427892,Montenegro,Child/Adolescent,1.7370952000000002,Low
Western Pacific,SEX_MLE,2020,0.44847312,8.7355062,3.0371986,Vanuatu,Child/Adolescent,8.28703308,Low
Europe,SEX_BTSX,2012,0.75643393,0.92311297,0.83842697,United Kingdom,Child/Adolescent,0.16667904,Low
Africa,SEX_MLE,2018,1.4830797,9.3505323,4.4222057,"Tanzania, United Republic of",Child/Adolescent,7.867452599999999,Low
Africa,SEX_BTSX,2016,4.0880695,9.1648698,6.3418098,Burkina Faso,Child/Adolescent,5.0768003,Low
Africa,SEX_FMLE,2019,4.5500319,6.5238371,5.4874174,Seychelles,Child/Adolescent,1.9738052000000001,Low
Europe,SEX_MLE,2015,1.6962867,4.5724235,2.9456303,Armenia,Child/Adolescent,2.8761368000000003,Low
Europe,SEX_BTSX,2021,0.91201756,2.3390999,1.5219785,Norway,Child/Adolescent,1.42708234,Low
,SEX_FMLE,2012,1.6294615,1.8644422,1.7418794,High Income,Child/Adolescent,0.23498070000000015,Low
Americas,SEX_BTSX,2014,1.1378492,2.6591625,1.7930692,Jamaica,Child/Adolescent,1.5213132999999999,Low
Europe,SEX_BTSX,2015,1.8741898,4.3023203,2.9254595,Armenia,Child/Adolescent,2.4281305,Low
Europe,SEX_BTSX,2018,1.2986357,1.6959179,1.4897353,United Kingdom,Child/Adolescent,0.39728220000000003,Low
Eastern Mediterranean,SEX_BTSX,2022,1.3441597,11.37613,5.0279073,Syrian Arab Republic,Child/Adolescent,10.0319703,Low
,SEX_BTSX,2022,1.628765,2.196664,1.894321,Americas Region,Child/Adolescent,0.5678990000000002,Low
Americas,SEX_FMLE,2014,0.9289586,9.2496462,3.7822042,Bermuda,Child/Adolescent,8.320687600000001,Low
Americas,SEX_BTSX,2012,3.5934873,11.727359,7.0497811,Guyana,Child/Adolescent,8.1338717,Low
Eastern Mediterranean,SEX_MLE,2018,2.9122299,11.132505,6.2389851,Tunisia,Child/Adolescent,8.2202751,Low
Americas,SEX_BTSX,2019,0.96017327,1.6197538,1.2646782,United States,Child/Adolescent,0.65958053,Low
Europe,SEX_FMLE,2020,2.3224041,5.4391824,3.7155837,Russian Federation,Child/Adolescent,3.1167783,Low
Western Pacific,SEX_BTSX,2017,1.6547546,2.0545943,1.8485105,Japan,Child/Adolescent,0.39983970000000024,Low
Americas,SEX_MLE,2014,1.5786486,2.9529236,2.2014851,Ecuador,Child/Adolescent,1.3742750000000001,Low
Americas,SEX_MLE,2019,0.59532709,8.9525044,3.2828216,Nicaragua,Child/Adolescent,8.35717731,Low
Europe,SEX_BTSX,2016,2.2979716,3.0510522,2.6632713,Hungary,Child/Adolescent,0.7530806000000001,Low
Americas,SEX_FMLE,2013,0.73083797,6.7235775,2.8841708,Saint Lucia,Child/Adolescent,5.992739530000001,Low
Western Pacific,SEX_BTSX,2021,0.22847401,2.8080655,1.0305987,Tokelau,Child/Adolescent,2.5795914900000003,Low
Americas,SEX_BTSX,2013,0.61109522,1.6962709,1.0731971,"Bolivia, Plurinational State of",Child/Adolescent,1.0851756799999999,Low
Europe,SEX_FMLE,2015,1.6981643,3.2011453,2.3709537,Lithuania,Child/Adolescent,1.502981,Low
Africa,SEX_FMLE,2015,6.4559467,11.854485,8.9795873,Gambia,Child/Adolescent,5.3985383,Low
Europe,SEX_MLE,2015,1.4794272,2.1194747,1.7743872,Switzerland,Child/Adolescent,0.6400475000000001,Low
Western Pacific,SEX_BTSX,2013,0.73758857,1.088794,0.90118581,New Zealand,Child/Adolescent,0.35120543000000004,Low
Europe,SEX_BTSX,2021,1.4902424,6.6346884,3.5524379,Bosnia and Herzegovina,Child/Adolescent,5.144446,Low
Africa,SEX_BTSX,2017,1.0427897,5.49598,2.6845984,Eswatini,Child/Adolescent,4.4531903,Low
Western Pacific,SEX_MLE,2015,0.19898177,3.4648437,1.1648726,Kiribati,Child/Adolescent,3.26586193,Low
Africa,SEX_BTSX,2012,3.0924467,9.6036553,5.806908,Kenya,Child/Adolescent,6.5112086,Low
Africa,SEX_MLE,2016,17.464748,31.1928,24.209608,Senegal,Child/Adolescent,13.728051999999998,High
South-East Asia,SEX_BTSX,2014,3.1195138,15.936902,8.4790863,"Korea, Democratic People's Republic of",Child/Adolescent,12.8173882,Low
Europe,SEX_BTSX,2019,1.9129289,4.0660791,2.8231239,Georgia,Child/Adolescent,2.1531502,Low
Eastern Mediterranean,SEX_FMLE,2019,0.78380574,13.421713,4.7569536,Djibouti,Child/Adolescent,12.63790726,Low
Eastern Mediterranean,SEX_FMLE,2021,2.0152926,10.452852,5.2443314,Afghanistan,Child/Adolescent,8.4375594,Low
Africa,SEX_MLE,2015,1.2635433,13.295642,5.3480588,Gabon,Child/Adolescent,12.0320987,Low
Americas,SEX_FMLE,2017,0.27361771,2.0016154,0.84880283,"Bolivia, Plurinational State of",Child/Adolescent,1.72799769,Low
Africa,SEX_FMLE,2015,10.334263,14.224645,12.242468,Ethiopia,Child/Adolescent,3.8903820000000007,Moderate
Eastern Mediterranean,SEX_BTSX,2019,3.5438772,7.0196681,5.152303,Bahrain,Child/Adolescent,3.4757909,Low
Africa,SEX_MLE,2017,3.4715462,16.034663,8.6390257,Cabo Verde,Child/Adolescent,12.563116799999998,Low
Europe,SEX_MLE,2022,2.7892318,7.8902677,4.955389,North Macedonia,Child/Adolescent,5.101035899999999,Low
Western Pacific,SEX_FMLE,2013,5.1376417,10.871344,7.6185495,Cambodia,Child/Adolescent,5.733702300000001,Low
Europe,SEX_FMLE,2022,1.7611254,5.4460168,3.2775544,Slovakia,Child/Adolescent,3.6848913999999997,Low
Europe,SEX_BTSX,2022,1.5910055,3.0818228,2.2771573,Finland,Child/Adolescent,1.4908172999999998,Low
Western Pacific,SEX_BTSX,2013,0.66446885,4.0130023,1.9227104,Vanuatu,Child/Adolescent,3.34853345,Low
Europe,SEX_FMLE,2022,1.4629202,3.4456361,2.2978036,Montenegro,Child/Adolescent,1.9827159000000003,Low
Africa,SEX_FMLE,2022,2.76046,8.7224185,5.2783497,Mali,Child/Adolescent,5.9619585,Low
Americas,SEX_BTSX,2014,2.12272,5.1548012,3.4362148,Bahamas,Child/Adolescent,3.0320811999999995,Low
Africa,SEX_BTSX,2013,6.5474801,12.868117,9.4397776,"Congo, The Democratic Republic of the",Child/Adolescent,6.3206369,Low
Americas,SEX_FMLE,2017,0.87216133,9.4940431,3.8182754,Bermuda,Child/Adolescent,8.621881770000002,Low
Americas,SEX_BTSX,2021,1.0522554,1.7013006,1.3465983,Peru,Child/Adolescent,0.6490452,Low
,SEX_MLE,2022,3.8215242,5.6752786,4.6832286,Upper Middle Income,Child/Adolescent,1.8537544000000006,Low
Africa,SEX_FMLE,2014,1.9595334,4.5708768,3.1093808,Zimbabwe,Child/Adolescent,2.6113434,Low
Eastern Mediterranean,SEX_MLE,2020,1.0766679,4.2330325,2.3168128,Kuwait,Child/Adolescent,3.1563646000000003,Low
,SEX_BTSX,2021,12.45823,14.731441,13.575341,Low & Middle Income,Child/Adolescent,2.273211,Moderate
Europe,SEX_FMLE,2014,0.8316109,1.7012171,1.2153381,Sweden,Child/Adolescent,0.8696062,Low
Africa,SEX_FMLE,2018,3.2567415,7.1881086,5.0033864,Uganda,Child/Adolescent,3.9313670999999997,Low
Americas,SEX_MLE,2012,1.6018532,3.2385051,2.3400312,Argentina,Child/Adolescent,1.6366518999999997,Low
Africa,SEX_FMLE,2017,1.9254919,7.3456138,4.1142911,Guinea-Bissau,Child/Adolescent,5.4201219,Low
South-East Asia,SEX_MLE,2013,16.532394,25.324377,20.844096,Timor-Leste,Child/Adolescent,8.791982999999998,High
Africa,SEX_MLE,2020,10.245252,17.277192,13.604113,Kenya,Child/Adolescent,7.031939999999999,Moderate
South-East Asia,SEX_FMLE,2012,8.059369,12.743005,10.313722,Timor-Leste,Child/Adolescent,4.683636,Moderate
Europe,SEX_MLE,2013,1.1808481,3.858909,2.2908622,"Moldova, Republic of",Child/Adolescent,2.6780609,Low
Eastern Mediterranean,SEX_FMLE,2018,5.6770243,18.293273,11.175775,Sudan,Child/Adolescent,12.6162487,Moderate
Africa,SEX_BTSX,2018,3.3159833,6.8208031,4.9051445,Mozambique,Child/Adolescent,3.5048198,Low
Americas,SEX_BTSX,2020,1.0231699,9.4940834,3.9910782,Grenada,Child/Adolescent,8.470913499999998,Low
Europe,SEX_BTSX,2020,0.92619769,5.2633248,2.5739254,Belarus,Child/Adolescent,4.337127110000001,Low
Europe,SEX_FMLE,2021,0.23603123,1.5416511,0.71038329,Netherlands,Child/Adolescent,1.30561987,Low
Americas,SEX_MLE,2021,0.86606033,8.3096281,3.3563286,Saint Vincent and the Grenadines,Child/Adolescent,7.44356777,Low
Americas,SEX_MLE,2021,1.6279878,10.162421,4.8785623,Saint Kitts and Nevis,Child/Adolescent,8.5344332,Low
Africa,SEX_FMLE,2021,0.45913495,5.3397629,2.1341214,Sao Tome and Principe,Child/Adolescent,4.88062795,Low
Europe,SEX_FMLE,2020,1.992147,5.131061,3.3270981,Slovakia,Child/Adolescent,3.1389139999999998,Low
Africa,SEX_BTSX,2017,2.410344,10.498522,5.6045841,Côte d'Ivoire,Child/Adolescent,8.088178,Low
,SEX_MLE,2018,2.892782,3.667514,3.258831,Europe,Child/Adolescent,0.7747320000000002,Low
Europe,SEX_MLE,2016,2.5698446,5.5411991,3.9144464,Bulgaria,Child/Adolescent,2.9713545,Low
Europe,SEX_FMLE,2013,1.4646655,4.246325,2.6605608,Georgia,Child/Adolescent,2.7816595,Low
Europe,SEX_BTSX,2016,2.431621,3.4153946,2.9026572,Poland,Child/Adolescent,0.9837736000000001,Low
Africa,SEX_FMLE,2019,1.7572235,11.341184,5.4136492,Guinea,Child/Adolescent,9.5839605,Low
Europe,SEX_MLE,2020,1.8579386,4.6968501,3.1053061,Russian Federation,Child/Adolescent,2.8389115,Low
Western Pacific,SEX_FMLE,2014,0.15871668,2.8766545,0.99278037,Papua New Guinea,Child/Adolescent,2.71793782,Low
Europe,SEX_BTSX,2018,0.71197865,1.140308,0.90693701,Spain,Child/Adolescent,0.42832935000000005,Low
Africa,SEX_BTSX,2013,4.1601561,15.349951,8.801616,Mauritania,Child/Adolescent,11.1897949,Low
Eastern Mediterranean,SEX_FMLE,2022,0.71860142,10.36932,3.8210645,Libya,Child/Adolescent,9.65071858,Low
Europe,SEX_BTSX,2014,4.3276805,7.618057,5.8375094,Tajikistan,Child/Adolescent,3.2903765000000007,Low
Americas,SEX_MLE,2015,1.4706966,3.2043729,2.2298535,Panama,Child/Adolescent,1.7336763000000002,Low
Americas,SEX_FMLE,2015,2.1323377,2.8215153,2.4614612,Brazil,Child/Adolescent,0.6891776000000003,Low
South-East Asia,SEX_FMLE,2021,5.0995909,13.690646,8.8359512,Nepal,Child/Adolescent,8.591055099999998,Low
Americas,SEX_MLE,2013,0.54934346,7.4948192,2.7381686,Honduras,Child/Adolescent,6.94547574,Low
Western Pacific,SEX_MLE,2012,0.1399447,2.7310647,0.9486068,Nauru,Child/Adolescent,2.59112,Low
Africa,SEX_MLE,2017,3.8697522,17.039317,9.3681633,Angola,Child/Adolescent,13.1695648,Low
Africa,SEX_BTSX,2020,3.249405,11.17557,6.4660139,Gabon,Child/Adolescent,7.926165000000001,Low
Africa,SEX_FMLE,2016,3.8499802,7.9736456,5.749201,Mali,Child/Adolescent,4.1236654,Low
Europe,SEX_BTSX,2017,2.2500483,3.6260348,2.8893394,Israel,Child/Adolescent,1.3759864999999998,Low
Western Pacific,SEX_FMLE,2016,0.34389852,4.5071281,1.6035935,French Polynesia,Child/Adolescent,4.16322958,Low
,SEX_BTSX,2021,14.60669,16.898531,15.754175,Low & Middle Income,Child/Adolescent,2.291840999999998,Moderate
Western Pacific,SEX_FMLE,2015,1.6761154,2.946349,2.2462744,Palau,Child/Adolescent,1.2702336,Low
Americas,SEX_FMLE,2014,0.77673141,2.1670491,1.3590538,Argentina,Child/Adolescent,1.3903176899999998,Low
Europe,SEX_BTSX,2014,0.56278757,3.7473384,1.6845558,Luxembourg,Child/Adolescent,3.18455083,Low
Americas,SEX_MLE,2012,2.6454702,3.4224886,3.0278951,Brazil,Child/Adolescent,0.7770183999999998,Low
Americas,SEX_MLE,2013,0.92946291,1.2836511,1.0950221,United States,Child/Adolescent,0.3541881899999999,Low
Africa,SEX_BTSX,2012,11.256381,16.177717,13.64817,Nigeria,Child/Adolescent,4.921336000000002,Moderate
Americas,SEX_FMLE,2013,0.48105894,1.9291658,1.0271376,Nicaragua,Child/Adolescent,1.44810686,Low
Americas,SEX_BTSX,2021,1.1189421,3.0580655,1.9552337,Panama,Child/Adolescent,1.9391234000000002,Low
Africa,SEX_BTSX,2019,5.6237794,15.214631,9.8650321,Namibia,Child/Adolescent,9.5908516,Low
Europe,SEX_FMLE,2014,1.4074787,2.5364261,1.9097988,Albania,Child/Adolescent,1.1289474,Low
Americas,SEX_FMLE,2022,0.38449527,9.8018743,3.1097502,Saint Lucia,Child/Adolescent,9.41737903,Low
Europe,SEX_BTSX,2013,0.24402521,2.3741564,0.93912492,Greenland,Child/Adolescent,2.13013119,Low
Europe,SEX_BTSX,2014,1.7391549,2.77537,2.2252375,Türkiye,Child/Adolescent,1.0362151000000002,Low
Americas,SEX_FMLE,2022,0.65861833,11.152034,4.0765584,Grenada,Child/Adolescent,10.493415670000001,Low
Europe,SEX_MLE,2020,1.2068535,8.4718116,3.9090887,Bosnia and Herzegovina,Child/Adolescent,7.2649581,Low
Western Pacific,SEX_BTSX,2018,2.236402,2.8328644,2.5211755,Japan,Child/Adolescent,0.5964624000000001,Low
Africa,SEX_MLE,2013,6.9808841,12.285487,9.443967,Ghana,Child/Adolescent,5.3046029,Low
Americas,SEX_BTSX,2019,1.4850319,2.6525352,2.0128436,Argentina,Child/Adolescent,1.1675033,Low
Americas,SEX_FMLE,2015,0.73141959,7.7976339,3.1883448,Puerto Rico,Child/Adolescent,7.06621431,Low
Europe,SEX_FMLE,2017,1.4547934,3.0806638,2.1790722,France,Child/Adolescent,1.6258704,Low
Europe,SEX_BTSX,2020,2.3854515,4.6196841,3.3790044,Slovakia,Child/Adolescent,2.2342326,Low
Europe,SEX_MLE,2015,0.64223581,5.6281563,2.398169,Belarus,Child/Adolescent,4.98592049,Low
Eastern Mediterranean,SEX_FMLE,2016,12.58534,18.345264,15.400897,Pakistan,Child/Adolescent,5.759924,Moderate
Americas,SEX_FMLE,2018,2.0560112,3.0059187,2.5124593,Brazil,Child/Adolescent,0.9499075000000001,Low
Americas,SEX_BTSX,2012,2.3081366,5.0736375,3.5707545,Saint Kitts and Nevis,Child/Adolescent,2.7655009,Low
Americas,SEX_BTSX,2022,0.95409481,5.0881967,2.5262196,"Venezuela, Bolivarian Republic of",Child/Adolescent,4.13410189,Low
Europe,SEX_MLE,2013,1.4449909,5.1012948,2.9797258,Georgia,Child/Adolescent,3.6563038999999997,Low
Europe,SEX_FMLE,2016,1.0162893,1.4015793,1.1987388,United Kingdom,Child/Adolescent,0.38529000000000013,Low
,SEX_MLE,2019,2.29975,3.125759,2.66164,Europe,Child/Adolescent,0.826009,Low
Europe,SEX_MLE,2014,1.0904015,2.0890327,1.5355214,Albania,Child/Adolescent,0.9986312000000002,Low
Africa,SEX_MLE,2020,1.6672827,20.117107,8.4313564,Guinea-Bissau,Child/Adolescent,18.4498243,Low
Africa,SEX_MLE,2021,5.2306697,26.60926,14.09356,Mauritania,Child/Adolescent,21.3785903,Moderate
Americas,SEX_FMLE,2020,0.72000707,2.0154385,1.265011,Argentina,Child/Adolescent,1.2954314300000003,Low
Africa,SEX_FMLE,2012,1.9101368,10.805556,5.3562608,Guinea,Child/Adolescent,8.8954192,Low
Americas,SEX_FMLE,2019,1.1139713,9.3236156,3.9623383,Haiti,Child/Adolescent,8.2096443,Low
Africa,SEX_FMLE,2021,0.99661583,17.808211,6.2055644,Central African Republic,Child/Adolescent,16.81159517,Low
