Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
Western Pacific,SEX_FMLE,2014,2.5410496,3.8934425,3.1710658,Philippines,Child/Adolescent,1.3523929,Low
Europe,SEX_BTSX,2017,3.3200514,6.4074762,4.7014806,Lithuania,Child/Adolescent,3.0874247999999995,Low
Europe,SEX_BTSX,2021,6.0780898,11.797451,8.6920418,Germany,Child/Adolescent,5.719361200000001,Low
Africa,SEX_BTSX,2017,1.9407464,6.1692476,3.6763564,Lesotho,Child/Adolescent,4.2285012,Low
Europe,SEX_FMLE,2022,6.4890839,15.114224,10.383515,Lithuania,Child/Adolescent,8.6251401,Low
South-East Asia,SEX_FMLE,2019,0.74198805,4.4997782,2.0347664,Bangladesh,Child/Adolescent,3.75779015,Low
,SEX_BTSX,2014,2.742186,4.212188,3.414604,Africa,Child/Adolescent,1.4700020000000005,Low
Africa,SEX_FMLE,2018,0.7711729,9.0784445,3.5514638,Gabon,Child/Adolescent,8.3072716,Low
Europe,SEX_BTSX,2016,7.7167071,10.201684,8.9210667,Sweden,Child/Adolescent,2.4849769000000004,Low
Europe,SEX_BTSX,2018,10.184822,23.689219,16.538377,Bosnia and Herzegovina,Child/Adolescent,13.504397,Low
Africa,SEX_FMLE,2013,1.2824018,3.5940848,2.244357,Namibia,Child/Adolescent,2.3116830000000004,Low
Africa,SEX_FMLE,2022,0.35256022,2.0588979,0.97535858,Ethiopia,Child/Adolescent,1.7063376799999999,Low
Africa,SEX_FMLE,2017,1.435928,3.7753895,2.4176007,Liberia,Child/Adolescent,2.3394615,Low
Africa,SEX_MLE,2013,0.27686781,9.0397865,2.7892809,Guinea,Child/Adolescent,8.76291869,Low
Eastern Mediterranean,SEX_MLE,2019,12.167829,22.455676,17.036892,Egypt,Child/Adolescent,10.287847000000001,Low
Americas,SEX_MLE,2017,11.734493,39.449352,24.964841,Barbados,Child/Adolescent,27.714858999999997,Low
Africa,SEX_FMLE,2012,0.56005358,4.4460893,1.9716838,Angola,Child/Adolescent,3.8860357199999997,Low
,SEX_BTSX,2018,2.456813,3.05055,2.740095,South-East Asia Region,Child/Adolescent,0.593737,Low
Western Pacific,SEX_FMLE,2019,0.81367679,2.3944858,1.4840927,Cambodia,Child/Adolescent,1.5808090099999998,Low
Europe,SEX_FMLE,2019,7.5544536,11.388014,9.4011135,Greece,Child/Adolescent,3.8335603999999996,Low
South-East Asia,SEX_MLE,2017,11.483063,15.055324,13.233286,Thailand,Child/Adolescent,3.572261000000001,Low
,SEX_MLE,2017,5.4906409,6.7992195,6.119702,Low & Middle Income,Child/Adolescent,1.3085786000000006,Low
Europe,SEX_FMLE,2015,1.3768476,13.67119,5.7006981,Greenland,Child/Adolescent,12.2943424,Low
Europe,SEX_FMLE,2019,0.77232742,2.3078091,1.4049807,Tajikistan,Child/Adolescent,1.5354816800000002,Low
Eastern Mediterranean,SEX_BTSX,2014,14.710806,20.030661,17.350155,Bahrain,Child/Adolescent,5.319854999999999,Low
Europe,SEX_FMLE,2016,7.0996925,9.554328,8.2949601,Ireland,Child/Adolescent,2.4546355,Low
Eastern Mediterranean,SEX_BTSX,2022,11.289625,30.26388,20.342635,Lebanon,Child/Adolescent,18.974255,Low
Europe,SEX_BTSX,2019,14.653404,18.337117,16.448036,Greece,Child/Adolescent,3.683712999999999,Low
Western Pacific,SEX_BTSX,2022,15.643136,20.079914,17.784242,New Zealand,Child/Adolescent,4.436777999999999,Low
Africa,SEX_BTSX,2021,1.4242188,11.692633,5.1696695,Sao Tome and Principe,Child/Adolescent,10.2684142,Low
Africa,SEX_BTSX,2013,1.2773862,4.9591325,2.7201178,"Congo, The Democratic Republic of the",Child/Adolescent,3.6817463,Low
Europe,SEX_MLE,2016,13.080274,17.768435,15.372171,Serbia,Child/Adolescent,4.688161000000001,Low
Africa,SEX_BTSX,2020,1.3908162,3.8736988,2.4129063,Kenya,Child/Adolescent,2.4828826,Low
Americas,SEX_BTSX,2012,8.0479965,21.517217,14.027745,Paraguay,Child/Adolescent,13.469220499999999,Low
South-East Asia,SEX_BTSX,2014,2.0796807,11.350325,5.75612,"Korea, Democratic People's Republic of",Child/Adolescent,9.2706443,Low
Africa,SEX_BTSX,2014,0.4045371,2.9384727,1.275173,"Tanzania, United Republic of",Child/Adolescent,2.5339356000000004,Low
Americas,SEX_MLE,2012,9.7381957,14.75884,12.104905,Argentina,Child/Adolescent,5.020644299999999,Low
Americas,SEX_MLE,2022,16.81394,28.256714,22.445726,United States,Child/Adolescent,11.442774,Low
Europe,SEX_FMLE,2015,4.763291,7.3612638,5.9805728,Italy,Child/Adolescent,2.5979728,Low
Europe,SEX_BTSX,2022,10.439511,18.208475,14.157562,Armenia,Child/Adolescent,7.768964,Low
Americas,SEX_FMLE,2013,0.96225766,2.5691148,1.6397208,Haiti,Child/Adolescent,1.6068571399999998,Low
Americas,SEX_BTSX,2019,10.74836,32.058036,20.490964,Saint Lucia,Child/Adolescent,21.309676000000003,Low
South-East Asia,SEX_FMLE,2012,0.70129544,2.0880356,1.2726649,Nepal,Child/Adolescent,1.38674016,Low
Americas,SEX_FMLE,2012,4.0430382,6.6919386,5.295096,Guatemala,Child/Adolescent,2.6489004000000005,Low
Americas,SEX_FMLE,2016,8.4394649,18.154511,12.911983,Jamaica,Child/Adolescent,9.715046099999999,Low
Europe,SEX_MLE,2022,1.4021335,23.894055,9.2087187,Uzbekistan,Child/Adolescent,22.4919215,Low
Western Pacific,SEX_BTSX,2016,4.2527176,21.427198,11.620636,Papua New Guinea,Child/Adolescent,17.1744804,Low
South-East Asia,SEX_MLE,2018,0.27069803,1.7358109,0.80143102,Nepal,Child/Adolescent,1.46511287,Low
Europe,SEX_BTSX,2021,11.406721,15.326577,13.297868,Hungary,Child/Adolescent,3.919856000000001,Low
Americas,SEX_FMLE,2019,14.51498,23.360679,18.734837,Uruguay,Child/Adolescent,8.845699000000002,Low
Eastern Mediterranean,SEX_MLE,2016,17.891441,34.323886,26.110438,Qatar,Child/Adolescent,16.432445,Moderate
,SEX_MLE,2022,3.6611494,7.6524913,5.4074883,Low Income,Child/Adolescent,3.9913419,Low
Americas,SEX_BTSX,2013,10.003317,17.551307,13.560769,Trinidad and Tobago,Child/Adolescent,7.547990000000002,Low
Africa,SEX_FMLE,2016,3.4450222,5.9740677,4.6326626,Ghana,Child/Adolescent,2.5290455,Low
Africa,SEX_BTSX,2018,7.8333087,11.598656,9.6425824,Ghana,Child/Adolescent,3.7653473,Low
Eastern Mediterranean,SEX_MLE,2018,4.3879494,30.982059,15.413003,Syrian Arab Republic,Child/Adolescent,26.5941096,Low
Europe,SEX_BTSX,2015,7.0669599,9.0745099,8.0603912,Finland,Child/Adolescent,2.007550000000001,Low
Europe,SEX_FMLE,2017,4.3494403,8.1625156,6.0490228,Georgia,Child/Adolescent,3.8130753000000004,Low
Eastern Mediterranean,SEX_BTSX,2015,19.374096,26.936007,23.072776,Egypt,Child/Adolescent,7.5619109999999985,Low
South-East Asia,SEX_MLE,2018,0.2451824,1.3290757,0.66827904,Timor-Leste,Child/Adolescent,1.0838933,Low
Africa,SEX_BTSX,2013,0.59821517,1.2959735,0.90847081,Malawi,Child/Adolescent,0.6977583299999999,Low
Western Pacific,SEX_MLE,2012,5.7207916,21.419986,12.572241,Papua New Guinea,Child/Adolescent,15.699194400000001,Low
Europe,SEX_BTSX,2013,7.8131549,9.7180687,8.7321371,Spain,Child/Adolescent,1.9049138,Low
Eastern Mediterranean,SEX_BTSX,2020,4.8721246,15.802144,9.5148467,Tunisia,Child/Adolescent,10.930019399999999,Low
Europe,SEX_MLE,2021,10.898075,20.922381,15.670916,Georgia,Child/Adolescent,10.024306000000001,Low
Americas,SEX_MLE,2013,5.7646591,22.020733,13.027541,Saint Lucia,Child/Adolescent,16.2560739,Low
Western Pacific,SEX_FMLE,2018,10.462344,36.420298,22.539873,American Samoa,Child/Adolescent,25.957954,Low
Americas,SEX_FMLE,2022,10.47231,15.111212,12.727912,Peru,Child/Adolescent,4.638902,Low
Western Pacific,SEX_MLE,2013,3.9635405,5.74039,4.794874,Philippines,Child/Adolescent,1.7768494999999995,Low
Europe,SEX_MLE,2012,14.984033,17.832731,16.384883,Greece,Child/Adolescent,2.848697999999999,Low
Europe,SEX_MLE,2019,9.0383448,14.496626,11.628489,Serbia,Child/Adolescent,5.458281199999998,Low
Western Pacific,SEX_FMLE,2015,20.714726,32.499844,26.233864,Cook Islands,Child/Adolescent,11.785118000000004,Moderate
Africa,SEX_FMLE,2020,0.33407588,11.399224,3.544841,Eritrea,Child/Adolescent,11.06514812,Low
Western Pacific,SEX_BTSX,2012,3.7282411,12.617214,7.5559743,Vanuatu,Child/Adolescent,8.8889729,Low
South-East Asia,SEX_FMLE,2019,1.5540307,17.45711,7.1682461,Bhutan,Child/Adolescent,15.9030793,Low
Africa,SEX_FMLE,2013,10.933615,14.036222,12.434164,Seychelles,Child/Adolescent,3.102607000000001,Low
Europe,SEX_FMLE,2014,7.4878208,10.186528,8.7812282,Hungary,Child/Adolescent,2.6987071999999994,Low
Eastern Mediterranean,SEX_MLE,2015,11.156925,14.101264,12.576373,"Iran, Islamic Republic of",Child/Adolescent,2.944339000000001,Low
Africa,SEX_BTSX,2022,0.90973182,5.0287671,2.457167,Zimbabwe,Child/Adolescent,4.119035279999999,Low
Europe,SEX_MLE,2022,0.29083425,3.0837147,1.2187663,Tajikistan,Child/Adolescent,2.7928804499999997,Low
Americas,SEX_FMLE,2016,6.4828113,10.195066,8.2102634,Ecuador,Child/Adolescent,3.712254700000001,Low
Africa,SEX_FMLE,2014,0.19312541,3.7413966,1.1995794,Burundi,Child/Adolescent,3.54827119,Low
Western Pacific,SEX_MLE,2021,6.5518588,31.85845,17.347184,Fiji,Child/Adolescent,25.3065912,Low
Africa,SEX_MLE,2017,1.0650818,18.16242,6.9512762,Côte d'Ivoire,Child/Adolescent,17.0973382,Low
Europe,SEX_FMLE,2013,5.2775536,8.256831,6.6653192,Türkiye,Child/Adolescent,2.9792774,Low
Europe,SEX_MLE,2018,11.295379,18.290149,14.661546,Russian Federation,Child/Adolescent,6.994769999999999,Low
Africa,SEX_FMLE,2020,0.48233052,8.4225595,2.9838948,Eritrea,Child/Adolescent,7.9402289800000005,Low
Africa,SEX_BTSX,2019,0.86422777,6.2090352,2.6377326,Guinea-Bissau,Child/Adolescent,5.3448074299999995,Low
Africa,SEX_FMLE,2018,0.48444448,10.57273,3.5353191,Central African Republic,Child/Adolescent,10.08828552,Low
Europe,SEX_MLE,2019,5.2404229,10.482601,7.6521017,Belgium,Child/Adolescent,5.2421781,Low
,SEX_FMLE,2013,12.498915,13.867712,13.172865,Americas Region,Child/Adolescent,1.368796999999999,Low
Africa,SEX_BTSX,2021,1.0460253,4.9331423,2.5906242,Niger,Child/Adolescent,3.887117,Low
Africa,SEX_BTSX,2013,10.444957,12.326435,11.37319,Seychelles,Child/Adolescent,1.8814779999999995,Low
South-East Asia,SEX_BTSX,2015,7.3864356,9.2227638,8.2806505,Thailand,Child/Adolescent,1.8363281999999987,Low
Europe,SEX_FMLE,2022,6.9923297,13.558827,9.9951558,Bulgaria,Child/Adolescent,6.566497300000001,Low
,SEX_BTSX,2020,17.169105,19.185604,18.17161,Americas Region,Child/Adolescent,2.016499000000003,Low
Europe,SEX_MLE,2018,2.823705,25.9718,11.617127,Andorra,Child/Adolescent,23.148095,Low
Africa,SEX_MLE,2016,3.8086884,6.6987112,5.1504374,Ghana,Child/Adolescent,2.8900228,Low
Africa,SEX_FMLE,2013,2.1305637,5.0021,3.3602096,Gabon,Child/Adolescent,2.8715363000000003,Low
Western Pacific,SEX_BTSX,2022,3.1324781,10.804758,6.4414762,Mongolia,Child/Adolescent,7.6722798999999995,Low
Americas,SEX_MLE,2022,9.94334,15.650173,12.733449,Brazil,Child/Adolescent,5.706833000000001,Low
South-East Asia,SEX_MLE,2020,0.20335512,5.5953551,1.6710809,Nepal,Child/Adolescent,5.39199998,Low
Africa,SEX_MLE,2018,0.26723333,8.4578574,2.6789181,Madagascar,Child/Adolescent,8.19062407,Low
South-East Asia,SEX_BTSX,2020,5.2553456,9.1086119,7.0341013,Indonesia,Child/Adolescent,3.8532662999999996,Low
Europe,SEX_FMLE,2022,4.7388006,11.510713,7.790111,Sweden,Child/Adolescent,6.771912400000001,Low
Americas,SEX_BTSX,2017,12.310386,15.598023,13.901004,Uruguay,Child/Adolescent,3.287637,Low
Africa,SEX_FMLE,2015,0.12034152,0.63096932,0.31269921,Madagascar,Child/Adolescent,0.5106278,Low
Americas,SEX_FMLE,2013,3.6131043,30.467254,14.491312,Bermuda,Child/Adolescent,26.8541497,Low
Western Pacific,SEX_MLE,2013,7.0212223,8.6108163,7.7908814,China,Child/Adolescent,1.589594,Low
Western Pacific,SEX_FMLE,2012,9.5102303,25.502843,16.729861,Samoa,Child/Adolescent,15.992612699999999,Low
,SEX_BTSX,2013,13.365023,14.218037,13.789295,Americas Region,Child/Adolescent,0.8530139999999999,Low
Eastern Mediterranean,SEX_FMLE,2015,0.32903349,6.728597,2.2259148,Somalia,Child/Adolescent,6.39956351,Low
Africa,SEX_FMLE,2015,2.0304706,4.8571825,3.2692119,Mali,Child/Adolescent,2.8267119000000003,Low
Americas,SEX_MLE,2021,10.212213,25.235909,17.134875,El Salvador,Child/Adolescent,15.023696,Low
Americas,SEX_MLE,2012,7.0655413,16.980229,11.516387,Saint Vincent and the Grenadines,Child/Adolescent,9.914687700000002,Low
Europe,SEX_BTSX,2019,2.4830336,5.741429,3.9086193,Kyrgyzstan,Child/Adolescent,3.2583954,Low
Europe,SEX_MLE,2017,9.1818236,13.111882,11.051396,Croatia,Child/Adolescent,3.9300584,Low
Eastern Mediterranean,SEX_FMLE,2020,18.23494,33.92995,26.044151,Egypt,Child/Adolescent,15.695009999999996,Moderate
Africa,SEX_BTSX,2018,0.57216058,1.7672371,1.0710356,Mozambique,Child/Adolescent,1.19507652,Low
Africa,SEX_MLE,2014,0.23740882,0.7140866,0.43231635,Ethiopia,Child/Adolescent,0.47667778000000005,Low
Europe,SEX_FMLE,2022,3.7950631,9.0430744,6.1483856,Portugal,Child/Adolescent,5.2480113,Low
Europe,SEX_FMLE,2015,2.0732829,4.759394,3.2488722,Netherlands,Child/Adolescent,2.6861111,Low
Western Pacific,SEX_FMLE,2018,6.3266143,34.69581,18.436579,Tokelau,Child/Adolescent,28.369195700000002,Low
Americas,SEX_FMLE,2013,4.2898413,25.581518,13.172252,Bermuda,Child/Adolescent,21.2916767,Low
Africa,SEX_FMLE,2018,2.8356925,12.444817,6.6572823,Eswatini,Child/Adolescent,9.6091245,Low
Africa,SEX_FMLE,2015,1.6398126,12.520975,5.6628022,Mali,Child/Adolescent,10.881162400000001,Low
,SEX_MLE,2017,1.626374,2.787586,2.143038,Africa,Child/Adolescent,1.1612120000000001,Low
Eastern Mediterranean,SEX_MLE,2014,11.690285,24.755988,17.787151,Lebanon,Child/Adolescent,13.065703,Low
Europe,SEX_MLE,2015,8.6319879,12.980977,10.711401,Montenegro,Child/Adolescent,4.348989099999999,Low
Western Pacific,SEX_MLE,2018,13.648517,19.025372,16.284165,Malaysia,Child/Adolescent,5.376855000000001,Low
Eastern Mediterranean,SEX_BTSX,2014,4.3060899,9.3138531,6.5666072,Tunisia,Child/Adolescent,5.007763199999999,Low
Western Pacific,SEX_FMLE,2022,16.700089,36.816821,26.553044,French Polynesia,Child/Adolescent,20.116732,Moderate
Eastern Mediterranean,SEX_FMLE,2019,11.851101,23.09007,17.240049,Bahrain,Child/Adolescent,11.238969,Low
South-East Asia,SEX_FMLE,2015,0.7449877,8.8044316,3.3013068,Nepal,Child/Adolescent,8.0594439,Low
Americas,SEX_MLE,2016,16.627841,20.635195,18.641521,Mexico,Child/Adolescent,4.007353999999999,Low
Africa,SEX_BTSX,2017,1.1868833,6.136848,3.128941,Cabo Verde,Child/Adolescent,4.9499647,Low
Africa,SEX_MLE,2015,0.1280477,3.1761404,1.0240209,Eritrea,Child/Adolescent,3.0480926999999998,Low
Africa,SEX_BTSX,2016,1.7795604,5.9069544,3.4250267,Liberia,Child/Adolescent,4.127394,Low
Africa,SEX_MLE,2019,1.03512,19.891089,7.2889268,Benin,Child/Adolescent,18.855969,Low
Western Pacific,SEX_BTSX,2015,3.8331136,14.383882,8.2582317,Fiji,Child/Adolescent,10.550768399999999,Low
Africa,SEX_FMLE,2018,1.4008578,4.5093901,2.6238943,Kenya,Child/Adolescent,3.1085323000000002,Low
Europe,SEX_MLE,2020,10.006396,14.903337,12.358202,Finland,Child/Adolescent,4.896941,Low
Europe,SEX_BTSX,2017,6.3822888,9.5568568,7.860592,Georgia,Child/Adolescent,3.174568,Low
Americas,SEX_FMLE,2014,12.059765,23.303874,17.44929,Barbados,Child/Adolescent,11.244109,Low
Africa,SEX_BTSX,2022,0.63552,6.0061838,2.5208354,Senegal,Child/Adolescent,5.3706638,Low
Europe,SEX_MLE,2015,4.1329093,6.3060276,5.1679093,France,Child/Adolescent,2.1731183000000005,Low
Americas,SEX_MLE,2021,5.1861834,22.611596,12.615143,Jamaica,Child/Adolescent,17.425412599999998,Low
Eastern Mediterranean,SEX_BTSX,2019,0.51311497,5.9202507,2.2528267,Somalia,Child/Adolescent,5.40713573,Low
Eastern Mediterranean,SEX_MLE,2018,3.9354797,7.3448829,5.5082031,Pakistan,Child/Adolescent,3.4094032,Low
Europe,SEX_BTSX,2018,4.0071648,6.1806016,5.0247435,Albania,Child/Adolescent,2.1734368,Low
Eastern Mediterranean,SEX_MLE,2013,1.2784876,9.7946651,4.3019604,Afghanistan,Child/Adolescent,8.5161775,Low
Africa,SEX_MLE,2018,0.76820869,12.248518,4.5400843,Mauritania,Child/Adolescent,11.48030931,Low
Africa,SEX_BTSX,2018,8.2259923,18.267477,12.804788,Algeria,Child/Adolescent,10.0414847,Low
Africa,SEX_FMLE,2015,0.13099499,1.3786569,0.52943183,Congo,Child/Adolescent,1.24766191,Low
Europe,SEX_MLE,2019,9.9010244,12.846641,11.338844,Montenegro,Child/Adolescent,2.9456165999999993,Low
Americas,SEX_FMLE,2013,4.8227161,12.76854,8.2166448,"Bolivia, Plurinational State of",Child/Adolescent,7.9458239,Low
Eastern Mediterranean,SEX_BTSX,2019,19.82341,30.125922,24.89287,Egypt,Child/Adolescent,10.302512,Low
Europe,SEX_FMLE,2015,6.1215185,8.4352493,7.2177932,Austria,Child/Adolescent,2.313730800000001,Low
,SEX_FMLE,2019,7.9104811,9.3990423,8.6204797,Upper Middle Income,Child/Adolescent,1.4885611999999995,Low
Europe,SEX_FMLE,2020,0.97790742,8.8520318,3.9320637,Belarus,Child/Adolescent,7.8741243800000005,Low
Europe,SEX_FMLE,2014,7.2058521,13.355196,9.9303395,Malta,Child/Adolescent,6.149343899999999,Low
Africa,SEX_FMLE,2017,0.32645811,1.452069,0.75499276,Burundi,Child/Adolescent,1.12561089,Low
Africa,SEX_BTSX,2015,1.0006632,4.4437289,2.3748828,Cabo Verde,Child/Adolescent,3.4430657,Low
Africa,SEX_FMLE,2014,0.45122444,8.6615935,2.9533843,Equatorial Guinea,Child/Adolescent,8.21036906,Low
Eastern Mediterranean,SEX_BTSX,2015,8.5362449,22.826348,15.045059,Iraq,Child/Adolescent,14.2901031,Low
Eastern Mediterranean,SEX_BTSX,2022,11.872826,25.261769,18.165864,Bahrain,Child/Adolescent,13.388943000000001,Low
Africa,SEX_BTSX,2013,0.49138987,3.1438693,1.4884255,Eritrea,Child/Adolescent,2.65247943,Low
South-East Asia,SEX_MLE,2016,1.5286813,16.906025,7.006076,"Korea, Democratic People's Republic of",Child/Adolescent,15.377343699999999,Low
South-East Asia,SEX_FMLE,2019,2.7210383,4.5420334,3.5661791,India,Child/Adolescent,1.8209951000000002,Low
Americas,SEX_FMLE,2019,7.6599263,17.038622,11.884006,Costa Rica,Child/Adolescent,9.3786957,Low
Europe,SEX_FMLE,2020,4.4793319,10.132272,6.9425084,Georgia,Child/Adolescent,5.6529401,Low
Africa,SEX_MLE,2015,0.64047324,13.314041,4.6313792,Angola,Child/Adolescent,12.67356776,Low
Western Pacific,SEX_MLE,2020,21.357769,50.874519,36.753163,Tokelau,Child/Adolescent,29.51675,High
Europe,SEX_FMLE,2021,6.8101451,13.120453,9.747193,Portugal,Child/Adolescent,6.3103079,Low
Europe,SEX_MLE,2022,5.5952966,8.7922975,7.0935555,Switzerland,Child/Adolescent,3.1970009,Low
Europe,SEX_BTSX,2020,2.2461915,10.787626,5.6418773,Uzbekistan,Child/Adolescent,8.5414345,Low
Americas,SEX_FMLE,2016,9.8767437,16.63851,13.075627,Cuba,Child/Adolescent,6.7617663,Low
Americas,SEX_FMLE,2012,18.148492,20.56011,19.337782,United States,Child/Adolescent,2.4116180000000007,Low
Western Pacific,SEX_MLE,2020,19.531025,42.427525,30.917197,Tuvalu,Child/Adolescent,22.896500000000003,High
Europe,SEX_MLE,2019,4.7161561,10.262198,7.2163291,Norway,Child/Adolescent,5.5460419,Low
Europe,SEX_BTSX,2021,9.2249185,16.27135,12.485407,Cyprus,Child/Adolescent,7.046431500000002,Low
Europe,SEX_FMLE,2015,2.1374378,9.1869369,5.0276324,Bosnia and Herzegovina,Child/Adolescent,7.049499099999999,Low
Western Pacific,SEX_MLE,2021,11.562239,17.971717,14.702858,China,Child/Adolescent,6.409478000000002,Low
Europe,SEX_FMLE,2017,6.7138568,9.1065019,7.866139,Finland,Child/Adolescent,2.3926450999999993,Low
Europe,SEX_BTSX,2013,6.7788661,8.9041084,7.8046933,Serbia,Child/Adolescent,2.1252423,Low
Western Pacific,SEX_FMLE,2021,1.0025602,11.368509,4.5825299,Mongolia,Child/Adolescent,10.3659488,Low
Western Pacific,SEX_MLE,2014,12.464829,15.751889,14.063755,Malaysia,Child/Adolescent,3.2870600000000003,Low
,SEX_BTSX,2018,12.484546,13.748193,13.112296,High Income,Child/Adolescent,1.2636470000000006,Low
Europe,SEX_BTSX,2013,3.5447594,5.7209287,4.5694493,Netherlands,Child/Adolescent,2.1761693,Low
South-East Asia,SEX_FMLE,2018,0.91452505,2.528169,1.5748277,Bangladesh,Child/Adolescent,1.6136439500000002,Low
Western Pacific,SEX_BTSX,2017,12.226018,15.364777,13.781035,Malaysia,Child/Adolescent,3.1387590000000003,Low
Africa,SEX_MLE,2016,1.0446621,9.4427012,4.010947,Kenya,Child/Adolescent,8.3980391,Low
Europe,SEX_MLE,2021,11.5689,16.962725,14.148895,Estonia,Child/Adolescent,5.393825,Low
,SEX_MLE,2013,13.479377,14.710802,14.086142,Americas Region,Child/Adolescent,1.2314249999999998,Low
Western Pacific,SEX_FMLE,2016,9.9384099,20.738518,14.958055,Brunei Darussalam,Child/Adolescent,10.8001081,Low
South-East Asia,SEX_BTSX,2022,2.6583392,14.382923,7.3933519,Myanmar,Child/Adolescent,11.7245838,Low
Africa,SEX_BTSX,2018,0.90808049,8.356332,3.5263725,Equatorial Guinea,Child/Adolescent,7.44825151,Low
Americas,SEX_FMLE,2014,6.5147005,11.648028,8.9476109,Cuba,Child/Adolescent,5.1333275,Low
Western Pacific,SEX_MLE,2014,24.774572,42.050642,33.469304,Nauru,Child/Adolescent,17.276070000000004,High
Europe,SEX_BTSX,2015,2.5245769,6.7243539,4.295462,Azerbaijan,Child/Adolescent,4.199776999999999,Low
Africa,SEX_MLE,2017,0.68600979,17.116025,5.725868,South Sudan,Child/Adolescent,16.43001521,Low
Europe,SEX_FMLE,2022,2.6872758,8.884272,5.2682262,Armenia,Child/Adolescent,6.196996199999999,Low
Europe,SEX_MLE,2013,11.832593,16.63789,14.148843,Slovakia,Child/Adolescent,4.8052969999999995,Low
Europe,SEX_FMLE,2021,7.9357713,12.206855,9.9657312,United Kingdom,Child/Adolescent,4.271083699999999,Low
Africa,SEX_BTSX,2017,8.0158681,17.51947,12.336966,Algeria,Child/Adolescent,9.503601899999998,Low
Africa,SEX_FMLE,2017,0.81428159,13.271421,4.8402727,Cabo Verde,Child/Adolescent,12.45713941,Low
Europe,SEX_MLE,2017,7.5364992,11.369326,9.3553327,Sweden,Child/Adolescent,3.8328267999999994,Low
Americas,SEX_FMLE,2020,9.7072683,35.443193,21.539591,Puerto Rico,Child/Adolescent,25.735924699999998,Low
Americas,SEX_MLE,2012,5.3630363,12.178393,8.5547119,Paraguay,Child/Adolescent,6.8153567,Low
,SEX_MLE,2018,1.708647,3.036701,2.302513,Africa,Child/Adolescent,1.3280539999999998,Low
Europe,SEX_FMLE,2013,7.8659527,10.144823,8.9740403,Spain,Child/Adolescent,2.2788703000000003,Low
Africa,SEX_MLE,2020,0.556821,13.056779,4.3956675,Lesotho,Child/Adolescent,12.499958000000001,Low
Western Pacific,SEX_BTSX,2022,19.863532,42.312136,30.819851,Cook Islands,Child/Adolescent,22.448604000000003,High
Western Pacific,SEX_FMLE,2019,1.983341,4.017093,2.8822456,Philippines,Child/Adolescent,2.033752,Low
Eastern Mediterranean,SEX_MLE,2017,1.0484534,16.079955,6.0503576,Afghanistan,Child/Adolescent,15.031501600000002,Low
Africa,SEX_MLE,2017,0.41436837,10.582612,3.4486733,Gambia,Child/Adolescent,10.16824363,Low
Europe,SEX_FMLE,2022,0.99325012,5.3819984,2.6367774,Kyrgyzstan,Child/Adolescent,4.38874828,Low
Africa,SEX_BTSX,2015,0.70687733,2.1845212,1.2845633,Mozambique,Child/Adolescent,1.4776438699999999,Low
Americas,SEX_FMLE,2020,15.999122,23.025796,19.41651,United States,Child/Adolescent,7.026674,Low
Eastern Mediterranean,SEX_BTSX,2022,17.635046,30.912071,24.157411,Kuwait,Child/Adolescent,13.277025000000002,Low
Europe,SEX_BTSX,2019,6.902831,9.3862221,8.1036277,Ireland,Child/Adolescent,2.4833910999999995,Low
Eastern Mediterranean,SEX_FMLE,2021,0.33879164,10.506077,3.2239813,Somalia,Child/Adolescent,10.16728536,Low
Americas,SEX_MLE,2014,4.3358602,26.732355,13.663369,Bermuda,Child/Adolescent,22.3964948,Low
Africa,SEX_MLE,2014,0.59815263,12.094142,4.2244252,Zambia,Child/Adolescent,11.49598937,Low
Europe,SEX_BTSX,2014,8.9227766,11.584378,10.173531,Bulgaria,Child/Adolescent,2.6616013999999986,Low
Africa,SEX_MLE,2018,1.0266084,14.722975,5.6229424,Niger,Child/Adolescent,13.6963666,Low
Africa,SEX_MLE,2021,0.93822749,13.124648,5.1231224,Benin,Child/Adolescent,12.186420510000001,Low
Americas,SEX_BTSX,2018,13.369255,25.555366,19.217105,Saint Kitts and Nevis,Child/Adolescent,12.186110999999999,Low
Europe,SEX_BTSX,2014,10.056741,11.913272,10.952702,Greece,Child/Adolescent,1.8565309999999986,Low
South-East Asia,SEX_BTSX,2012,0.61147357,1.5094311,0.99287704,Nepal,Child/Adolescent,0.89795753,Low
Europe,SEX_BTSX,2019,5.2570362,8.2061805,6.6546954,Russian Federation,Child/Adolescent,2.9491443000000004,Low
Eastern Mediterranean,SEX_FMLE,2014,6.2822066,17.292121,11.075474,Libya,Child/Adolescent,11.009914400000001,Low
Americas,SEX_FMLE,2021,6.0639754,28.796673,15.832868,"Bolivia, Plurinational State of",Child/Adolescent,22.732697599999998,Low
Africa,SEX_MLE,2014,1.0173915,4.9106102,2.5668291,Uganda,Child/Adolescent,3.8932187,Low
Europe,SEX_BTSX,2017,2.6645038,8.8828273,5.3001214,Belarus,Child/Adolescent,6.2183235,Low
Europe,SEX_FMLE,2018,1.0752393,6.8449013,3.2564152,Uzbekistan,Child/Adolescent,5.769662,Low
Americas,SEX_BTSX,2013,13.414942,22.054642,17.578617,Saint Kitts and Nevis,Child/Adolescent,8.639700000000001,Low
